@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
278,27.333333,2
278,27.555556,2
280,27.666667,2
281,27.555556,2
283,27.888889,2
283,27.555556,2
283,27.666667,2
284,27.888889,2
284,27.888889,2
288,28.333333,2
292,29,2
297,29.888889,2
301,30.222222,2
304,29.333333,2
308,30.222222,2
312,30.666667,2
316,31.111111,2
316,31.333333,2
312,30.777778,2
307,30.111111,2
302,29.666667,2
295,29.111111,2
286,28.333333,2
277,27.222222,2
268,26.111111,2
260,25.444444,2
255,25.333333,2
176,17.222222,5
177,17.333333,5
179,17.777778,5
182,18,5
184,18.222222,5
183,18.111111,5
184,18.333333,5
189,18.555556,5
188,18.555556,5
188,18.777778,5
188,18.444444,5
190,18.111111,5
190,18.888889,5
190,19,5
194,19.111111,5
194,19.333333,5
187,18.444444,5
188,18.555556,5
193,19.111111,5
200,20,5
187,18.666667,6
189,18.888889,6
183,18.222222,6
178,17.333333,6
178,17.444444,6
181,17.888889,6
181,17.888889,6
176,17.222222,6
176,17.111111,6
181,18,6
180,17.888889,6
179,17.888889,6
180,17.888889,6
187,18.222222,6
193,19.444444,6
191,19,6
122,12.222222,3
116,11.555556,3
110,11,3
104,10.333333,3
100,9.777778,3
99,9.777778,3
99,9.777778,3
100,10,3
99,9.888889,3
99,9.777778,3
98,9.666667,3
99,9.777778,3
98,9.666667,3
99,9.888889,3
100,9.888889,3
100,10,3
100,10,3
102,10.222222,3
103,10.222222,3
104,10.444444,3
106,10.555556,3
108,10.777778,3
109,11,3
111,11,3
113,11.444444,3
116,11.444444,3
120,12,3
125,12.555556,3
133,13.444444,3
144,14.666667,3
160,16.111111,3
267,26.555556,2
269,26.333333,2
269,26.333333,2
271,26.555556,2
272,26.666667,2
272,26.888889,2
272,27,2
270,26.555556,2
267,26.222222,2
264,26.333333,2
261,25.666667,2
260,25.888889,2
258,25.555556,2
256,25.555556,2
255,25,2
254,24.777778,2
255,25.111111,2
255,25.333333,2
256,25.333333,2
258,25.444444,2
259,25.666667,2
262,26.111111,2
265,26.444444,2
268,26.333333,2
272,26.888889,2
275,27.111111,2
279,27.555556,2
281,27.666667,2
282,27.777778,2
282,27.888889,2
281,27.666667,2
278,27.333333,2
276,27.111111,2
274,27.111111,2
271,26.777778,2
269,26.555556,2
268,26.444444,2
267,26.222222,2
267,26.222222,2
267,26.111111,2
270,26.555556,2
272,27.111111,2
273,27,2
276,27.333333,2
277,27.333333,2
279,27.666667,2
282,28,2
284,28,2
285,28,2
286,28.111111,2
286,28,2
287,28.333333,2
288,28.333333,2
291,28.555556,2
294,28.888889,2
298,29.888889,2
302,30.111111,2
306,30.222222,2
309,30.333333,2
313,30.666667,2
315,31.111111,2
315,31.222222,2
312,30.777778,2
308,30.333333,2
302,29.666667,2
294,29,2
285,28.222222,2
276,27.333333,2
267,26.111111,2
259,25.333333,2
253,25.111111,2
177,17.333333,5
177,17.333333,5
179,17.555556,5
182,17.888889,5
185,18.222222,5
183,18,5
184,18.333333,5
188,18.444444,5
188,18.555556,5
187,18.555556,5
188,18.666667,5
190,18.666667,5
190,18.777778,5
190,19,5
194,19.222222,5
194,19.111111,5
188,18.444444,5
188,18.444444,5
193,19.111111,5
200,20,5
186,18.444444,6
188,18.666667,6
183,18.111111,6
179,17.444444,6
178,17.444444,6
179,17.666667,6
179,17.888889,6
176,17.333333,6
177,17.222222,6
181,18.111111,6
180,18,6
179,17.888889,6
180,17.777778,6
187,18.111111,6
193,19.444444,6
191,19,6
122,12.111111,3
116,11.555556,3
110,10.888889,3
104,10.333333,3
99,9.777778,3
99,9.777778,3
98,9.777778,3
99,9.777778,3
99,9.888889,3
99,9.666667,3
99,9.888889,3
99,9.666667,3
100,9.888889,3
101,10,3
102,10,3
103,10.222222,3
104,10.444444,3
106,10.444444,3
107,10.666667,3
109,11,3
111,11,3
114,11.444444,3
117,11.666667,3
120,12.111111,3
123,12.444444,3
125,12.555556,3
130,13.111111,3
135,13.555556,3
141,14.222222,3
151,15.111111,3
164,16.222222,3
267,26.444444,2
270,26.555556,2
269,26.333333,2
271,26.666667,2
273,26.888889,2
272,26.777778,2
272,26.888889,2
269,26.444444,2
267,26.333333,2
263,26,2
261,25.666667,2
259,25.777778,2
257,25.333333,2
256,25.555556,2
255,24.888889,2
254,25,2
255,25,2
255,25.111111,2
256,25.222222,2
259,25.555556,2
261,25.888889,2
263,26.333333,2
266,26.333333,2
269,26.555556,2
273,27,2
276,27.222222,2
280,27.666667,2
282,27.888889,2
283,27.888889,2
282,27.777778,2
281,27.555556,2
278,27.333333,2
276,27.222222,2
273,26.888889,2
271,27,2
269,26.777778,2
267,26.222222,2
266,26.222222,2
266,26.333333,2
266,26.222222,2
269,26.555556,2
271,26.888889,2
273,26.777778,2
275,27.111111,2
278,27.444444,2
280,27.666667,2
283,27.888889,2
286,28.222222,2
287,28.222222,2
288,28.777778,2
290,28.111111,2
290,29.111111,2
291,28.444444,2
292,28.666667,2
295,29,2
298,29.444444,2
302,29.888889,2
306,30.222222,2
309,30.333333,2
312,30.555556,2
315,30.888889,2
316,31.333333,2
313,31.111111,2
308,30.222222,2
303,29.666667,2
294,29.111111,2
285,28.111111,2
276,27.333333,2
268,26.444444,2
259,25.777778,2
253,25.111111,2
251,25.111111,2
178,17.444444,5
178,17.333333,5
180,17.666667,5
184,18.111111,5
186,18.333333,5
185,18.222222,5
185,18.444444,5
190,18.666667,5
188,18.444444,5
188,18.777778,5
189,18.666667,5
191,18.555556,5
191,19,5
190,19,5
195,19.333333,5
195,19.333333,5
189,18.666667,5
189,18.777778,5
195,18.444444,5
201,19.777778,5
186,18.444444,6
188,18.666667,6
183,18.111111,6
179,17.666667,6
178,17.666667,6
179,17.888889,6
178,17.777778,6
176,17.333333,6
176,17,6
180,18,6
180,18,6
179,17.777778,6
180,17.777778,6
187,18.111111,6
194,19.555556,6
193,19.333333,6
124,12.555556,3
117,11.777778,3
110,10.777778,3
104,10.222222,3
100,9.888889,3
99,9.777778,3
99,9.777778,3
99,9.666667,3
100,10,3
100,9.888889,3
101,9.777778,3
102,9.888889,3
103,10.222222,3
104,10.333333,3
106,10.666667,3
108,10.777778,3
109,11,3
111,11,3
113,11.333333,3
116,11.444444,3
120,12.111111,3
125,12.444444,3
129,12.777778,3
134,13.222222,3
138,13.555556,3
140,13.888889,3
144,14.222222,3
148,14.666667,3
152,15.222222,3
159,15.888889,3
170,16.888889,3
271,26.888889,2
270,26.666667,2
272,26.888889,2
273,26.888889,2
273,26.888889,2
272,26.777778,2
269,26.444444,2
267,26.222222,2
263,25.888889,2
261,25.666667,2
259,25.666667,2
258,25.555556,2
257,25.444444,2
256,25.222222,2
255,25.111111,2
257,25.333333,2
256,25.111111,2
257,25.444444,2
260,25.666667,2
262,26,2
265,26.444444,2
267,26.333333,2
270,26.555556,2
273,26.888889,2
276,27.111111,2
280,27.555556,2
283,28.111111,2
283,27.888889,2
282,27.666667,2
280,27.333333,2
278,27.333333,2
276,27.222222,2
273,27,2
270,26.777778,2
268,26.666667,2
266,26.444444,2
264,26.333333,2
264,26.222222,2
265,26.333333,2
268,26.777778,2
270,26.888889,2
272,26.888889,2
275,27.222222,2
277,27.222222,2
280,27.666667,2
285,28.111111,2
288,28.666667,2
289,28.555556,2
291,28.222222,2
294,29,2
293,28.444444,2
293,28.888889,2
294,28.777778,2
295,28.888889,2
297,29.333333,2
301,29.777778,2
305,29.888889,2
307,29.888889,2
309,30.333333,2
312,31,2
314,30.888889,2
312,30.777778,2
308,30.222222,2
303,29.666667,2
294,28.888889,2
285,28,2
277,27.333333,2
268,26.333333,2
260,25.888889,2
253,25.222222,2
250,25,2
179,17.555556,5
179,17.444444,5
181,17.888889,5
185,18.111111,5
187,18.555556,5
186,18.444444,5
186,18.444444,5
191,18.666667,5
189,18.555556,5
188,18.888889,5
191,18.444444,5
192,18.222222,5
192,19.222222,5
191,19,5
196,19.555556,5
196,19.555556,5
189,18.666667,5
190,18.777778,5
196,18.777778,5
201,19.777778,5
186,18.444444,6
188,18.666667,6
183,18.111111,6
179,17.666667,6
178,17.555556,6
178,17.666667,6
177,17.333333,6
174,17,6
174,16.777778,6
179,18,6
178,17.444444,6
177,17.555556,6
179,17.888889,6
186,18.222222,6
195,19.666667,6
193,19.444444,6
126,12.777778,3
119,12.111111,3
112,11.111111,3
105,10.555556,3
100,9.888889,3
100,10,3
100,9.888889,3
101,10,3
102,10.111111,3
103,10.111111,3
105,10.444444,3
106,10.555556,3
107,10.777778,3
109,10.777778,3
112,11.222222,3
114,11.444444,3
116,11.555556,3
120,12,3
124,12.333333,3
129,12.888889,3
134,13.333333,3
140,14,3
146,14.666667,3
152,15.222222,3
157,15.777778,3
158,16,3
160,16.333333,3
162,16.222222,3
165,16.444444,3
169,16.777778,3
177,17.222222,3
270,26.777778,2
273,26.888889,2
273,26.888889,2
273,26.888889,2
272,26.888889,2
268,26.444444,2
266,26.222222,2
263,25.888889,2
260,25.555556,2
259,25.555556,2
257,25.444444,2
257,25.333333,2
256,25.444444,2
256,25.333333,2
257,25.333333,2
257,25.444444,2
258,25.666667,2
261,25.777778,2
263,26,2
265,26.222222,2
268,26.555556,2
271,26.555556,2
274,27,2
277,27.222222,2
282,27.777778,2
285,28.111111,2
284,28,2
283,27.777778,2
281,27.444444,2
278,27.333333,2
276,27.333333,2
273,27,2
270,26.666667,2
268,26.555556,2
266,26.444444,2
263,26.222222,2
263,26.111111,2
265,26.111111,2
268,26.555556,2
270,27,2
272,27.111111,2
275,27.111111,2
277,27.222222,2
281,27.666667,2
286,28.444444,2
290,28.777778,2
291,29,2
293,29.111111,2
296,29.333333,2
296,29.222222,2
295,29.333333,2
295,28.777778,2
295,28.777778,2
296,29,2
300,29.777778,2
303,30.333333,2
305,30.222222,2
306,29.888889,2
310,30.333333,2
313,30.666667,2
313,30.777778,2
310,30.777778,2
305,30.444444,2
296,29.555556,2
287,28.555556,2
278,27.666667,2
270,26.777778,2
261,26,2
254,25.444444,2
250,24.888889,2
180,17.666667,5
180,17.666667,5
182,17.666667,5
185,18,5
188,18.666667,5
187,18.666667,5
188,18.666667,5
192,19,5
190,18.666667,5
189,18.777778,5
191,19,5
193,18.888889,5
193,19.111111,5
192,19.111111,5
195,19.444444,5
195,19.444444,5
189,18.555556,5
190,18.666667,5
196,19.444444,5
202,20.222222,5
186,18.555556,6
188,18.555556,6
183,18.111111,6
179,17.666667,6
178,17.555556,6
178,17.555556,6
177,17.555556,6
173,17.222222,6
173,16.777778,6
177,17.666667,6
178,17.555556,6
177,17.777778,6
178,17.666667,6
185,18.222222,6
195,19.666667,6
193,19.444444,6
128,12.888889,3
121,12.222222,3
114,11.444444,3
107,10.777778,3
102,10.222222,3
102,10,3
102,10.111111,3
103,10.333333,3
105,10.444444,3
106,10.666667,3
108,10.888889,3
111,11.111111,3
113,11.333333,3
117,11.666667,3
120,12.111111,3
125,12.444444,3
130,13,3
135,13.555556,3
140,14,3
147,14.666667,3
153,15.333333,3
159,15.777778,3
164,16.666667,3
170,17.333333,3
174,17.777778,3
175,17.666667,3
175,17.333333,3
271,26.666667,2
273,26.777778,2
273,26.888889,2
272,26.777778,2
271,26.888889,2
268,26.444444,2
266,26.444444,2
263,25.888889,2
261,25.888889,2
259,25.666667,2
258,25.333333,2
258,25.666667,2
257,25.444444,2
257,25.555556,2
259,25.444444,2
258,25.555556,2
259,25.555556,2
262,25.777778,2
264,26,2
266,26.222222,2
269,26.666667,2
272,26.777778,2
276,27,2
278,27.333333,2
283,27.888889,2
286,28.222222,2
285,27.888889,2
284,28,2
281,27.666667,2
279,27.555556,2
276,27.333333,2
273,27.111111,2
270,26.666667,2
268,26.555556,2
265,26.222222,2
263,26.222222,2
263,26.111111,2
265,26.111111,2
267,26.333333,2
270,26.777778,2
272,27,2
275,27.111111,2
278,27.333333,2
281,27.777778,2
287,28.444444,2
290,28.666667,2
292,28.888889,2
294,29.111111,2
296,29.222222,2
295,29.222222,2
294,29.222222,2
292,28.777778,2
292,28.555556,2
293,28.555556,2
296,29.222222,2
300,30.222222,2
302,30,2
304,29.666667,2
308,29.777778,2
311,30.555556,2
312,30.666667,2
310,30.555556,2
306,30.444444,2
297,29.555556,2
288,28.777778,2
279,28,2
270,26.777778,2
261,26,2
254,25.222222,2
250,24.777778,2
181,17.777778,5
181,17.888889,5
182,17.777778,5
186,18.111111,5
189,18.888889,5
189,18.888889,5
189,18.777778,5
192,19.111111,5
191,18.777778,5
189,18.777778,5
191,19,5
193,19.111111,5
193,19.333333,5
191,19.111111,5
194,19,5
194,18.888889,5
189,18.555556,5
190,18.888889,5
197,19.444444,5
201,19.888889,5
186,18.555556,6
188,18.666667,6
183,18.222222,6
179,17.666667,6
178,17.666667,6
178,17.444444,6
177,17.444444,6
172,16.777778,6
173,16.555556,6
177,17.666667,6
177,17.555556,6
176,17.555556,6
177,17.444444,6
184,17.777778,6
194,19.444444,6
193,19.222222,6
124,12.444444,3
117,11.666667,3
109,10.888889,3
105,10.444444,3
105,10.555556,3
105,10.444444,3
106,10.555556,3
109,10.888889,3
112,11.333333,3
115,11.666667,3
120,12,3
124,12.222222,3
129,12.888889,3
134,13.222222,3
140,13.888889,3
146,14.666667,3
153,15.333333,3
159,16.222222,3
165,16.444444,3
171,17.555556,3
176,17.777778,3
182,18.444444,3
188,18.888889,3
191,18.777778,3
273,26.777778,2
274,26.888889,2
273,26.888889,2
272,26.666667,2
271,26.777778,2
268,26.333333,2
266,26.444444,2
264,25.888889,2
261,25.777778,2
259,25.555556,2
259,25.555556,2
259,25.555556,2
257,25.222222,2
257,25.555556,2
259,25.555556,2
259,25.444444,2
260,25.777778,2
263,26.222222,2
266,26.222222,2
268,26.777778,2
271,26.777778,2
274,26.888889,2
278,27.555556,2
280,27.555556,2
285,28.222222,2
287,28.444444,2
286,28.222222,2
285,28.222222,2
282,27.777778,2
279,27.555556,2
277,27.444444,2
273,27.111111,2
270,26.777778,2
267,26.555556,2
264,26.111111,2
262,25.888889,2
263,26,2
265,26.222222,2
268,26.444444,2
270,26.666667,2
273,27,2
276,27.222222,2
280,27.555556,2
283,28,2
289,28.444444,2
292,28.888889,2
293,28.777778,2
295,29.111111,2
297,29.111111,2
295,29.111111,2
293,29.111111,2
291,28.888889,2
290,28.333333,2
290,28.666667,2
293,28.888889,2
296,29.555556,2
298,29.444444,2
300,29.555556,2
305,29.555556,2
309,30.333333,2
311,30.444444,2
310,30.333333,2
306,29.888889,2
298,28.888889,2
289,28.666667,2
280,28,2
271,26.777778,2
262,26,2
255,25.222222,2
250,24.666667,2
182,17.888889,5
181,17.666667,5
183,17.888889,5
187,18.222222,5
190,19,5
190,18.777778,5
190,18.888889,5
193,19.111111,5
192,18.888889,5
190,18.888889,5
192,18.888889,5
194,18.888889,5
194,19.333333,5
192,19.333333,5
195,18.777778,5
195,19,5
190,18.666667,5
192,19.222222,5
198,19.222222,5
201,19.777778,5
186,18.555556,6
187,18.555556,6
183,18.111111,6
178,17.333333,6
178,17.666667,6
178,17.555556,6
172,17,6
172,16.555556,6
177,17.555556,6
177,17.777778,6
177,17.555556,6
178,17.777778,6
184,17.555556,6
194,19.444444,6
192,19.222222,6
120,12.111111,3
113,11.333333,3
108,10.777778,3
109,11,3
111,11.222222,3
114,11.222222,3
118,11.888889,3
122,12.333333,3
127,12.777778,3
133,13.111111,3
139,13.666667,3
145,14.444444,3
152,15,3
158,15.888889,3
164,16.555556,3
170,17.222222,3
176,18,3
182,18.333333,3
188,19,3
275,27,2
273,26.888889,2
272,26.666667,2
271,26.666667,2
268,26.444444,2
266,26.444444,2
263,25.777778,2
260,25.666667,2
258,25.666667,2
257,25.444444,2
258,25.333333,2
256,25.222222,2
257,25.555556,2
259,25.444444,2
259,25.555556,2
260,25.777778,2
263,26,2
267,26.333333,2
269,26.888889,2
272,26.888889,2
276,27.111111,2
279,27.666667,2
282,27.888889,2
286,28.111111,2
289,28.555556,2
288,28.555556,2
286,28.222222,2
283,27.888889,2
281,27.666667,2
278,27.444444,2
275,27.333333,2
271,26.888889,2
268,26.555556,2
265,26.222222,2
262,25.777778,2
263,26,2
265,26.222222,2
268,26.555556,2
271,27,2
274,27.111111,2
277,27.333333,2
281,27.555556,2
285,28,2
290,28.555556,2
294,29.111111,2
295,29.111111,2
296,29.222222,2
298,29.222222,2
295,29,2
292,28.777778,2
289,28.444444,2
287,28,2
286,28.777778,2
288,28.777778,2
291,29.111111,2
293,29.333333,2
296,29.222222,2
301,29.444444,2
305,29.777778,2
308,30.111111,2
308,30.333333,2
306,30.111111,2
298,29.111111,2
290,28.555556,2
282,28,2
273,26.888889,2
264,26.222222,2
257,25.555556,2
251,24.666667,2
183,18,5
182,17.777778,5
183,18.111111,5
187,18.333333,5
190,18.888889,5
191,19,5
192,19.111111,5
195,19.222222,5
194,19.111111,5
192,18.888889,5
194,18.888889,5
196,18.666667,5
195,19.222222,5
193,19.555556,5
196,19,5
195,19.111111,5
190,18.777778,5
192,19.111111,5
198,19.111111,5
200,19.666667,5
186,18.444444,6
188,18.777778,6
184,18.222222,6
179,17.444444,6
179,17.666667,6
180,17.888889,6
172,16.888889,6
171,16.666667,6
175,17.333333,6
176,17.555556,6
176,17.444444,6
177,17.777778,6
183,17.777778,6
194,19.444444,6
192,19.222222,6
124,12.555556,3
118,11.888889,3
115,11.555556,3
117,11.666667,3
121,12.222222,3
125,12.333333,3
131,13.111111,3
137,13.777778,3
143,14.222222,3
150,14.777778,3
157,15.777778,3
163,16.444444,3
169,17.222222,3
175,17.666667,3
182,18.333333,3
188,19,3
194,19.333333,3
275,27.222222,2
273,27,2
272,26.888889,2
270,26.777778,2
267,26.222222,2
265,26.444444,2
263,25.888889,2
259,25.666667,2
257,25.777778,2
257,25.444444,2
258,25.444444,2
257,25.666667,2
257,25.444444,2
260,25.555556,2
260,25.666667,2
261,25.777778,2
264,26,2
268,26.555556,2
271,27,2
274,27.111111,2
277,27.222222,2
281,27.777778,2
284,28,2
287,28.333333,2
290,28.666667,2
290,28.666667,2
288,28.444444,2
285,28.111111,2
282,27.666667,2
280,27.555556,2
276,27.444444,2
273,27,2
270,26.666667,2
267,26.444444,2
264,26,2
265,26.111111,2
267,26.333333,2
270,26.777778,2
272,27.222222,2
276,27.444444,2
279,27.444444,2
283,27.777778,2
286,28.111111,2
291,28.888889,2
294,29,2
295,29.111111,2
296,29.111111,2
297,29.333333,2
294,28.777778,2
289,28.222222,2
285,27.666667,2
283,27.555556,2
281,28.222222,2
283,28.666667,2
286,28.777778,2
288,29,2
291,28.777778,2
297,29,2
302,29.222222,2
306,29.777778,2
307,29.888889,2
305,29.888889,2
298,29.111111,2
291,28.222222,2
283,27.444444,2
274,27,2
266,26.777778,2
259,25.888889,2
253,24.777778,2
184,18.111111,5
182,17.888889,5
183,18.111111,5
187,18.444444,5
191,18.888889,5
191,19,5
192,19.111111,5
195,19.222222,5
194,19,5
192,18.666667,5
194,19,5
196,19,5
196,19.333333,5
194,19.666667,5
195,19.222222,5
194,19,5
189,18.777778,5
192,18.888889,5
198,19.555556,5
199,19.777778,5
186,18.444444,6
188,18.777778,6
184,18.333333,6
179,17.555556,6
179,17.666667,6
181,17.888889,6
172,17,6
172,16.666667,6
175,17.555556,6
176,17.444444,6
176,17.444444,6
177,17.555556,6
183,18.111111,6
194,19.444444,6
193,19.444444,6
133,13.333333,3
129,13,3
127,12.666667,3
131,13.111111,3
136,13.666667,3
142,14.333333,3
148,14.666667,3
154,15.555556,3
160,16.333333,3
168,17.222222,3
174,17.444444,3
180,18.333333,3
186,19,3
240,23.555556,1
231,22.555556,1
273,27,2
271,26.666667,2
269,26.444444,2
265,26.111111,2
263,26.222222,2
261,25.777778,2
258,25.444444,2
257,25.666667,2
257,25.222222,2
258,25.222222,2
257,25.333333,2
258,25.333333,2
261,25.666667,2
261,25.666667,2
262,26,2
265,26.111111,2
269,26.555556,2
272,26.888889,2
275,27.222222,2
278,27.333333,2
282,27.777778,2
285,28,2
288,28.444444,2
291,28.777778,2
291,28.666667,2
290,28.666667,2
287,28.333333,2
284,28,2
281,27.777778,2
278,27.666667,2
275,27.333333,2
271,26.666667,2
268,26.444444,2
265,26,2
265,26,2
267,26.444444,2
271,26.777778,2
273,27,2
276,27.333333,2
280,27.555556,2
284,28,2
288,28.444444,2
292,28.777778,2
295,29,2
296,29,2
297,29.444444,2
298,29.444444,2
294,29.111111,2
289,28.444444,2
285,28.111111,2
281,27.777778,2
279,28.444444,2
280,28.222222,2
282,28.111111,2
285,28.444444,2
289,28.888889,2
295,28.888889,2
300,29.111111,2
304,29.444444,2
306,29.777778,2
306,29.888889,2
300,29.666667,2
294,29,2
286,28,2
277,27.444444,2
269,26.555556,2
261,25.666667,2
255,25.222222,2
252,24.888889,2
184,18.111111,5
183,18,5
183,18.111111,5
187,18.444444,5
191,18.777778,5
192,19,5
193,19.222222,5
196,19.333333,5
195,19,5
193,18.888889,5
195,19.333333,5
197,19.666667,5
196,19.555556,5
193,19.333333,5
195,19.222222,5
194,19.111111,5
189,18.777778,5
193,19.111111,5
199,19.777778,5
200,20,5
187,18.777778,6
188,18.666667,6
184,18.222222,6
179,17.444444,6
179,17.666667,6
183,18.111111,6
172,17,6
172,16.666667,6
176,17.555556,6
177,17.555556,6
177,17.666667,6
178,17.555556,6
183,17.777778,6
194,19.444444,6
193,19.444444,6
147,14.888889,3
144,14.444444,3
144,14.444444,3
148,15,3
154,15.666667,3
160,16.111111,3
167,16.666667,3
173,17.777778,3
179,18,3
186,19.222222,3
192,19.222222,3
262,26,1
264,26,1
261,25.666667,1
252,24.777778,1
245,24,1
241,23.666667,1
273,26.777778,2
271,26.555556,2
269,26.555556,2
265,26.111111,2
263,26,2
260,25.555556,2
258,25.444444,2
256,25.444444,2
256,25.222222,2
258,25.444444,2
258,25.444444,2
258,25.444444,2
261,25.666667,2
261,25.777778,2
262,26,2
266,26.333333,2
269,26.555556,2
272,26.888889,2
275,27.222222,2
278,27.333333,2
282,27.666667,2
285,28,2
289,28.444444,2
292,28.777778,2
292,28.777778,2
291,28.666667,2
288,28.333333,2
285,28.111111,2
282,27.777778,2
279,27.666667,2
276,27.444444,2
272,26.777778,2
269,26.444444,2
266,26.333333,2
266,26.222222,2
268,26.666667,2
272,26.888889,2
274,27,2
277,27.333333,2
281,27.666667,2
285,27.888889,2
289,28.666667,2
293,28.777778,2
296,29,2
297,29.333333,2
298,29.444444,2
299,29.333333,2
294,29,2
290,28.444444,2
285,27.888889,2
282,27.777778,2
280,28.222222,2
279,28,2
281,28,2
283,28.111111,2
288,28.666667,2
294,29.333333,2
300,29.777778,2
304,29.888889,2
307,29.777778,2
306,30.111111,2
302,30,2
296,29.222222,2
288,28.333333,2
279,27.555556,2
271,26.888889,2
263,25.888889,2
255,25.333333,2
251,24.666667,2
188,18.777778,5
185,18.111111,5
184,18,5
184,18.222222,5
188,18.444444,5
193,19.111111,5
194,19.222222,5
195,19.333333,5
198,19.444444,5
197,19.222222,5
195,19.111111,5
196,19.222222,5
198,19.555556,5
196,19.666667,5
194,19.333333,5
195,19.333333,5
194,19.111111,5
189,18.666667,5
194,19.222222,5
199,19.111111,5
201,19.666667,5
187,18.444444,6
188,18.666667,6
183,18.222222,6
179,17.777778,6
180,17.777778,6
185,18.333333,6
171,16.666667,6
175,17.333333,6
177,17.555556,6
177,17.666667,6
178,17.666667,6
183,17.444444,6
193,19.222222,6
192,19,6
160,16.222222,3
160,16.111111,3
160,16.222222,3
165,16.666667,3
172,17.333333,3
